userId,movieId,timestamp,rating,title,genres,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,War,Musical,Documentary,IMAX,Western,Film-Noir,(no genres listed)
340,316,848666375,4.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
374,316,849089103,3.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
379,316,847397292,3.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
380,316,1494278656,5.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
381,316,1165975719,3.5,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
387,316,1095040482,3.5,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
408,316,1470332601,3.5,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
429,316,828124616,3.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
446,316,843839191,4.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
452,316,1019580826,5.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
455,316,836435894,3.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
480,316,1179177651,4.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
482,316,1105396880,5.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
507,316,838964592,3.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
541,316,835642969,5.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
560,316,1469657593,4.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
569,316,849190633,4.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
573,316,1186722532,4.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
577,316,945965886,2.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
584,316,834987145,3.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
599,316,1498521582,3.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
607,316,963080385,3.0,Stargate (1994),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,954,964983219,5.0,Mr. Smith Goes to Washington (1939),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
137,954,1204859817,4.5,Mr. Smith Goes to Washington (1939),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
217,954,955935113,4.0,Mr. Smith Goes to Washington (1939),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
290,954,974938670,5.0,Mr. Smith Goes to Washington (1939),Drama,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2640,964982377,4.0,Superman (1978),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
19,2640,965703674,3.0,Superman (1978),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
64,2640,1161519699,4.5,Superman (1978),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
95,2640,1105401101,4.5,Superman (1978),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
202,2640,974921398,4.0,Superman (1978),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
303,2640,1053303264,5.0,Superman (1978),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
452,2640,1013395104,4.0,Superman (1978),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
483,2640,1178293871,3.5,Superman (1978),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
493,2640,1001562900,4.0,Superman (1978),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
555,2640,978841598,3.0,Superman (1978),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
573,2640,1186722632,4.0,Superman (1978),Action|Adventure|Sci-Fi,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,367,964981710,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
46,367,834788227,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
103,367,1522172093,3.5,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
116,367,1337199834,5.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
117,367,844162892,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
133,367,843491396,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
135,367,1009692764,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
177,367,1435890503,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
181,367,845469528,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
219,367,1194681057,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
240,367,849122256,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
274,367,1171934652,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
280,367,1348532155,2.5,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
288,367,978559595,2.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
355,367,974966167,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
370,367,1159162899,3.5,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
395,367,841503656,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
411,367,835532287,2.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
414,367,961438352,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
436,367,833529797,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
438,367,1105827055,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
455,367,836436114,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
470,367,849075299,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
475,367,1498031622,5.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
512,367,841449382,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
522,367,1253344750,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
524,367,851608818,5.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
579,367,958879861,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
604,367,832081063,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1,2137,964982791,5.0,Charlotte's Web (1973),Animation|Children,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2137,1054038124,4.5,Charlotte's Web (1973),Animation|Children,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2137,1230930384,3.0,Charlotte's Web (1973),Animation|Children,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,2137,1004409370,4.0,Charlotte's Web (1973),Animation|Children,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,2137,1171828197,3.5,Charlotte's Web (1973),Animation|Children,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,2137,983033443,3.0,Charlotte's Web (1973),Animation|Children,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2141,964982838,5.0,"American Tail, An (1986)",Adventure|Animation|Children|Comedy,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,2141,1046886683,2.0,"American Tail, An (1986)",Adventure|Animation|Children|Comedy,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,2141,1117674500,1.5,"American Tail, An (1986)",Adventure|Animation|Children|Comedy,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2058,964982400,5.0,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
217,2058,955935983,3.0,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
307,2058,1186162369,2.5,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
594,2058,1108974431,4.5,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
599,2058,1498524940,3.0,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
1,151,964984041,5.0,Rob Roy (1995),Action|Drama|Romance|War,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
38,151,841341494,5.0,Rob Roy (1995),Action|Drama|Romance|War,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
91,151,1112710950,3.0,Rob Roy (1995),Action|Drama|Romance|War,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
147,151,1203267713,1.5,Rob Roy (1995),Action|Drama|Romance|War,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
191,151,829760898,4.0,Rob Roy (1995),Action|Drama|Romance|War,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
293,151,1044871057,3.0,Rob Roy (1995),Action|Drama|Romance|War,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
482,151,1105396051,1.0,Rob Roy (1995),Action|Drama|Romance|War,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
604,151,832080071,3.0,Rob Roy (1995),Action|Drama|Romance|War,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
1,3441,964982328,5.0,Red Dawn (1984),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
42,3441,996259211,4.0,Red Dawn (1984),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
368,3441,971275093,3.0,Red Dawn (1984),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
561,3441,1491095041,4.5,Red Dawn (1984),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
1,3809,964981220,4.0,What About Bob? (1991),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,3809,965149421,1.0,What About Bob? (1991),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,3809,1059428448,4.0,What About Bob? (1991),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,3809,1055154931,3.5,What About Bob? (1991),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,3809,978746574,3.0,What About Bob? (1991),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3033,964983762,5.0,Spaceballs (1987),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
27,3033,965151190,2.0,Spaceballs (1987),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
104,3033,1048589966,4.0,Spaceballs (1987),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
205,3033,1519899159,4.0,Spaceballs (1987),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
217,3033,955944596,2.0,Spaceballs (1987),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
282,3033,1514068482,4.0,Spaceballs (1987),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
287,3033,1110230672,4.0,Spaceballs (1987),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
307,3033,1186162179,3.0,Spaceballs (1987),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
332,3033,1352673610,3.0,Spaceballs (1987),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
380,3033,1494803646,5.0,Spaceballs (1987),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
387,3033,1095040909,3.5,Spaceballs (1987),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
405,3033,1295924067,3.0,Spaceballs (1987),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
408,3033,1467705877,4.5,Spaceballs (1987),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
414,3033,961437686,4.0,Spaceballs (1987),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
428,3033,1111523499,2.5,Spaceballs (1987),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
469,3033,965335812,2.0,Spaceballs (1987),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
483,3033,1178358792,4.0,Spaceballs (1987),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
561,3033,1491092118,4.5,Spaceballs (1987),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
599,3033,1498499373,4.0,Spaceballs (1987),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
610,3033,1493879404,3.5,Spaceballs (1987),Comedy|Sci-Fi,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,110,964982176,4.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
45,110,950741520,5.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
49,110,1493093005,4.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
54,110,830247832,3.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
56,110,835799188,4.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
58,110,847718580,5.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
64,110,1161520230,4.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
72,110,1217324791,4.5,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
83,110,1332840449,4.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
93,110,942947377,5.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
104,110,1090595910,1.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
107,110,832003811,5.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
115,110,958574203,3.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
124,110,1336584326,3.5,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
140,110,942903980,4.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
144,110,1137323396,4.5,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
164,110,999708154,5.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
167,110,1154721971,3.5,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
183,110,992331285,5.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
192,110,835128955,3.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
203,110,1390094654,5.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
208,110,940639310,4.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
217,110,955935806,2.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
222,110,1391350258,4.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
239,110,1221148034,4.5,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
264,110,1136978677,2.5,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
284,110,832699616,5.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
288,110,975691339,5.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
292,110,1265679516,2.5,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
302,110,854473187,4.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
326,110,1322251233,5.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
332,110,1352673472,3.5,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
353,110,831939713,3.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
372,110,874415284,4.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
386,110,842610269,3.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
393,110,1430505977,4.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
395,110,841503580,4.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
399,110,1167220367,3.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
419,110,1321659432,4.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
425,110,1085477194,4.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
434,110,1270604574,4.5,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
437,110,859721362,4.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
447,110,836960849,5.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
450,110,974704570,5.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
458,110,845651761,5.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
463,110,1145460295,4.5,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
485,110,837943384,3.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
513,110,1159980717,4.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
536,110,832839862,5.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
541,110,835643027,5.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
592,110,837349998,5.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
604,110,832079938,3.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
605,110,1277097540,3.0,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
610,110,1479545829,4.5,Braveheart (1995),Action|Drama|War,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
1,1377,964982653,3.0,Batman Returns (1992),Action|Crime,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
122,1377,1461562595,4.5,Batman Returns (1992),Action|Crime,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
274,1377,1171758935,2.5,Batman Returns (1992),Action|Crime,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
304,1377,891173614,2.0,Batman Returns (1992),Action|Crime,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
597,1377,941730230,3.0,Batman Returns (1992),Action|Crime,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1,1030,964982903,3.0,Pete's Dragon (1977),Adventure|Animation|Children|Musical,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
294,1030,966634240,2.0,Pete's Dragon (1977),Adventure|Animation|Children|Musical,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,2596,964981144,5.0,SLC Punk! (1998),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
125,2596,1474591407,4.5,SLC Punk! (1998),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
325,2596,1039398723,4.0,SLC Punk! (1998),Comedy|Drama,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3243,964981093,3.0,Encino Man (1992),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,3243,950740254,2.0,Encino Man (1992),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,3243,1095121496,1.5,Encino Man (1992),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,3243,978747627,2.0,Encino Man (1992),Comedy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
